Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper
Kazakhstan,0.01,<0.01 ,0.01,0.02,<0.01 ,0.02,0.02,<0.01 ,0.02,0.03,<0.01 ,0.03,0.03,0.01,0.04,0.04,0.02,0.05,0.05,0.03,0.06,0.06,0.03,0.07,0.07,0.05,0.08,0.08,0.05,0.09,0.09,0.06,0.1,0.1,0.07,0.11,0.11,0.08,0.12,0.11,0.08,0.12,0.11,0.08,0.12,0.12,0.09,0.13,0.12,0.1,0.13,0.13,0.1,0.14,0.14,0.11,0.15,0.16,0.12,0.17,0.17,0.13,0.18,0.19,0.14,0.2,0.22,0.15,0.23,0.24,0.17,0.26,0.27,0.17,0.29,0.3,0.18,0.32,0.32,0.19,0.36,0.34,0.19,0.4
Kenya,14.37,8.12,24.18,16.19,9.15,27.25,17,9.6,28.61,17.26,9.75,29.06,16.48,9.31,27.74,15.02,8.48,25.28,12.99,7.34,21.86,10.95,6.19,18.43,9.04,5.11,15.22,7.53,4.26,12.68,6.17,3.49,10.38,5.25,2.96,8.83,4.63,2.62,7.79,4.24,2.4,7.14,4.09,2.31,6.88,4,2.26,6.73,4.07,2.3,6.85,4.06,2.29,6.83,4,2.26,6.73,3.82,2.16,6.42,3.46,1.95,5.82,3.29,1.86,5.54,3.07,1.74,5.17,2.88,1.63,4.85,2.69,1.52,4.54,2.44,1.38,4.1,2.16,1.22,3.63,1.95,1.1,3.28
Kuwait,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.04,0.05,0.05,0.04,0.06,0.05,0.05,0.06,0.06,0.05,0.07,0.07,0.05,0.08,0.07,0.06,0.09,0.08,0.07,0.1,0.09,0.07,0.12
Kyrgyzstan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.02,<0.01 ,<0.01 ,0.03,0.01,<0.01 ,0.04,0.02,0.01,0.05,0.04,0.02,0.06,0.05,0.03,0.07,0.06,0.04,0.09,0.08,0.06,0.1,0.09,0.07,0.12,0.1,0.07,0.14,0.12,0.08,0.16,0.13,0.09,0.18,0.15,0.11,0.21,0.18,0.13,0.25,0.2,0.14,0.28,0.22,0.16,0.31,0.24,0.18,0.33,0.25,0.18,0.34,0.25,0.18,0.34,0.25,0.17,0.34,0.24,0.17,0.32,0.22,0.15,0.3,0.2,0.13,0.29,0.18,0.11,0.27,0.17,0.1,0.27
Lao People's Democratic Republic,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Latvia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Lebanon,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,0.04,0.04,0.05
Lesotho,7.5,6.74,8.58,12.3,11.1,13.5,18.6,17.1,20.1,25.9,23.9,27.9,32.7,30.3,35.1,38.3,35.5,41.1,41.6,38.5,44.6,42.6,39.6,45.9,41.5,38.4,44.8,38.6,35.4,42.3,34.9,31.6,38.7,31.5,28,34.5,28.3,24.7,30.9,26.2,22.7,28.3,24.3,20.9,26,23.6,20.4,25.3,23.2,20.5,24.7,22.8,20.4,24.2,22.2,19.9,23.4,22.2,19.7,23.7,22,19.3,24,21.8,19.2,23.8,22.3,19.7,24.4,22.3,19.5,24.5,21.9,19,24.2,21.3,18.6,23.8,19.7,17,22.3,16.1,13.7,18.5
Liberia,10.18,5.09,16.35,7.74,4.32,12.38,7.18,4.37,10.31,6.44,4.23,8.8,5.6,3.78,7.22,4.75,3.29,6.15,3.96,2.35,5.24,3.31,1.77,4.29,2.73,1.34,3.6,2.22,1.15,3.07,1.85,0.86,2.65,1.56,0.77,2.28,1.38,0.71,2.05,1.27,0.72,1.83,1.2,0.77,1.65,1.15,0.81,1.54,1.12,0.82,1.45,1.1,0.82,1.36,1.31,0.99,1.64,1.16,0.88,1.47,1.05,0.78,1.31,1.01,0.72,1.28,0.97,0.71,1.26,0.96,0.7,1.27,0.94,0.67,1.25,0.93,0.66,1.25,0.92,0.65,1.25,0.89,0.63,1.22
Lithuania,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.21,0.2,0.21,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.13,0.14,0.15,0.15,0.16,0.17,0.16,0.18,0.19,0.18,0.2,0.21,0.2,0.22,0.23,0.22,0.25
Luxembourg,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.15,0.15,0.14,0.16,0.15,0.14,0.16,0.16,0.15,0.17,0.16,0.15,0.18,0.17,0.16,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.19,0.17,0.2,0.19,0.18,0.21,0.2,0.18,0.22
Madagascar,0.05,0.01,0.16,0.08,0.02,0.22,0.12,0.04,0.3,0.16,0.06,0.38,0.2,0.08,0.44,0.25,0.11,0.5,0.28,0.14,0.49,0.31,0.17,0.5,0.31,0.19,0.46,0.31,0.21,0.43,0.29,0.21,0.41,0.25,0.18,0.36,0.21,0.15,0.3,0.18,0.11,0.24,0.15,0.09,0.19,0.14,0.09,0.18,0.13,0.09,0.16,0.15,0.11,0.19,0.16,0.13,0.2,0.18,0.14,0.22,0.2,0.16,0.24,0.22,0.18,0.28,0.25,0.2,0.32,0.29,0.23,0.38,0.32,0.25,0.44,0.35,0.27,0.49,0.38,0.28,0.54,0.41,0.29,0.61
Malawi,19.4,18.4,21.4,22.2,20.9,24.2,23.9,22.5,26,24.5,22.8,26.8,24.1,22.1,26.5,23,20.7,25.5,21.2,18.8,23.6,19.4,16.9,21.3,17.3,14.9,18.6,15.4,13.2,16.4,13.8,11.8,14.5,12.5,10.8,13.1,11.7,10.1,12.1,11.1,9.71,11.5,10.7,9.53,11.2,10.5,9.5,10.9,10,8.89,10.4,9.7,8.43,10.2,9.4,8.04,10.4,9,8.06,11,8.7,8.18,11.3,8.2,7.76,10.7,7.6,7.1,9.89,6.9,6.36,8.93,6.2,5.73,8.1,5.6,5.1,7.31,5,4.53,6.54,4.4,3.91,5.71
Malaysia,1.47,1.31,1.62,0.8,0.71,0.88,0.67,0.59,0.73,0.68,0.61,0.75,0.71,0.63,0.77,0.71,0.63,0.78,0.7,0.63,0.77,0.69,0.62,0.76,0.68,0.61,0.75,0.67,0.6,0.74,0.66,0.59,0.73,0.65,0.58,0.72,0.62,0.55,0.68,0.6,0.53,0.66,0.58,0.51,0.64,0.56,0.5,0.61,0.54,0.48,0.59,0.51,0.46,0.57,0.49,0.44,0.54,0.47,0.42,0.52,0.45,0.4,0.49,0.42,0.38,0.47,0.41,0.37,0.45,0.4,0.35,0.44,0.4,0.35,0.44,0.4,0.35,0.44,0.42,0.37,0.47,0.43,0.38,0.48
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,1.93,1.44,2.81,2.02,1.53,2.75,2.11,1.66,2.72,2.12,1.71,2.68,2.04,1.68,2.49,2.01,1.71,2.39,1.93,1.64,2.24,1.83,1.59,2.14,1.71,1.47,2,1.62,1.36,1.91,1.51,1.24,1.8,1.45,1.17,1.73,1.4,1.12,1.68,1.34,1.07,1.61,1.28,1.04,1.55,1.26,1.02,1.54,1.22,0.99,1.47,1.2,0.98,1.45,1.17,0.94,1.41,1.11,0.88,1.34,1.07,0.84,1.31,1.05,0.82,1.31,1.02,0.79,1.28,1.02,0.77,1.27,1.02,0.75,1.27,0.99,0.72,1.23,0.95,0.69,1.19,0.92,0.66,1.16
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,0.73,0.42,1.07,0.81,0.51,1.13,0.89,0.61,1.2,0.95,0.68,1.25,1,0.74,1.29,1.04,0.8,1.32,1.09,0.86,1.36,1.14,0.92,1.39,1.14,0.92,1.37,1.18,0.96,1.42,1.13,0.93,1.36,1.06,0.86,1.28,0.97,0.76,1.19,0.87,0.67,1.07,0.75,0.57,0.94,0.63,0.48,0.82,0.51,0.38,0.67,0.4,0.28,0.56,0.28,0.18,0.42,0.21,0.12,0.35,0.18,0.1,0.3,0.17,0.09,0.29,0.15,0.08,0.27,0.14,0.07,0.26,0.12,0.06,0.24,0.11,0.05,0.22,0.1,0.05,0.2,0.09,0.04,0.19
Mauritius,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mexico,0.26,0.24,0.28,0.28,0.26,0.3,0.28,0.26,0.3,0.27,0.25,0.29,0.24,0.22,0.27,0.22,0.2,0.24,0.2,0.18,0.22,0.19,0.17,0.2,0.18,0.17,0.19,0.18,0.16,0.19,0.18,0.17,0.19,0.18,0.17,0.2,0.19,0.17,0.2,0.19,0.17,0.2,0.19,0.18,0.21,0.19,0.18,0.21,0.2,0.18,0.21,0.2,0.18,0.21,0.2,0.18,0.21,0.2,0.19,0.22,0.2,0.19,0.21,0.2,0.19,0.22,0.2,0.18,0.22,0.2,0.19,0.22,0.2,0.19,0.22,0.2,0.19,0.22,0.2,0.19,0.22,0.2,0.19,0.22
Mongolia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,0.01,0.02,<0.01 ,0.02,0.02,<0.01 ,0.02,0.03,<0.01 ,0.03,0.04,<0.01 ,0.03,0.05,<0.01 ,0.04,0.05,0.1,0.04,0.06,0.1,0.04,0.06,<0.01 ,0.04,0.05,<0.01 ,0.03,0.05,<0.01 ,0.02,0.04,<0.01 ,0.01,0.03,<0.01 ,0.01,0.03
Montenegro,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.07,0.06,0.08,0.07,0.06,0.09,0.08,0.07,0.09
Morocco,0.04,0.03,0.07,0.05,0.03,0.07,0.06,0.04,0.08,0.06,0.04,0.09,0.07,0.05,0.09,0.08,0.06,0.1,0.08,0.06,0.1,0.08,0.06,0.11,0.08,0.06,0.11,0.09,0.06,0.11,0.09,0.06,0.12,0.09,0.07,0.12,0.09,0.07,0.12,0.09,0.07,0.12,0.09,0.06,0.12,0.08,0.06,0.11,0.08,0.06,0.11,0.08,0.06,0.11,0.08,0.06,0.11,0.07,0.05,0.1,0.07,0.05,0.1,0.07,0.05,0.09,0.06,0.05,0.09,0.06,0.04,0.09,0.06,0.04,0.08,0.06,0.04,0.08,0.05,0.04,0.08,0.05,0.04,0.07
Mozambique,5.15,3.7,7.2,6.64,4.76,9.28,8.29,5.95,11.6,9.42,6.76,13.17,10.95,7.86,15.31,12.6,9.04,17.61,13.88,9.96,19.4,15.36,11.02,21.47,16.18,11.61,22.63,16.75,12.02,23.42,17.7,12.7,24.75,18.05,12.95,25.24,17.84,12.8,24.95,17.73,12.72,24.79,17.48,12.54,24.45,17,12.2,23.77,16.37,11.75,22.89,15.94,11.43,22.29,15.7,11.27,21.96,15.21,10.91,21.27,14.53,10.43,20.32,13.9,9.97,19.44,13.27,9.52,18.56,12.63,9.06,17.66,11.62,8.34,16.25,10.69,7.67,14.95,9.79,7.03,13.69,8.85,6.35,12.38
Myanmar,0.39,0.33,0.45,0.7,0.6,0.81,0.76,0.66,0.88,0.59,0.51,0.67,0.61,0.53,0.69,0.64,0.56,0.73,0.68,0.6,0.78,0.8,0.7,0.9,0.88,0.77,1,1.03,0.9,1.17,1.14,1,1.29,1.09,0.96,1.24,1.01,0.89,1.14,0.94,0.82,1.06,0.89,0.78,1,0.82,0.72,0.93,0.76,0.66,0.86,0.71,0.62,0.81,0.64,0.57,0.73,0.58,0.51,0.66,0.54,0.47,0.62,0.52,0.45,0.59,0.49,0.43,0.57,0.47,0.41,0.55,0.45,0.4,0.53,0.43,0.37,0.5,0.4,0.35,0.46,0.36,0.31,0.42
Namibia,7.88,6.72,9.13,10.86,9.48,12.32,14.17,12.54,15.83,17.66,15.85,19.61,20.83,18.82,23.01,23.23,21.02,25.57,24.41,22.16,27.07,24.04,21.79,26.65,23.1,20.75,25.72,21,18.78,23.37,18.79,16.66,20.75,16.61,14.58,18.17,14.54,12.71,15.74,12.9,11.32,13.91,11.86,10.64,12.7,10.85,9.96,11.52,10.28,9.51,10.88,9.4,8.74,9.95,8.9,7.84,9.39,8.92,7.16,9.48,9.06,7.06,9.7,8.38,6.54,9.02,8,6.26,8.66,7.83,6.15,8.53,7.08,5.58,7.79,6.75,5.29,7.46,6.34,4.99,7.05,6.03,4.77,6.77
Nepal,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,0.02,0.03,<0.01 ,0.04,0.06,0.1,0.08,0.11,0.2,0.15,0.2,0.3,0.24,0.31,0.3,0.3,0.39,0.4,0.32,0.41,0.4,0.32,0.42,0.4,0.32,0.42,0.4,0.32,0.42,0.4,0.32,0.42,0.3,0.29,0.38,0.3,0.25,0.33,0.2,0.21,0.27,0.2,0.2,0.26,0.2,0.17,0.23,0.2,0.14,0.18,0.1,0.12,0.16,0.1,0.11,0.15,0.1,0.09,0.12,0.1,0.08,0.1,0.1,0.07,0.09,0.1,0.06,0.08,0.1,0.05,0.06,<0.01 ,0.04,0.05
Netherlands,0.05,0.04,0.06,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.05,0.07,0.08,0.07,0.09,0.09,0.08,0.11,0.1,0.09,0.12,0.11,0.1,0.13,0.12,0.11,0.14,0.12,0.11,0.14,0.12,0.11,0.15,0.12,0.11,0.15,0.12,0.11,0.15,0.13,0.11,0.16,0.13,0.11,0.16,0.13,0.11,0.16,0.13,0.11,0.17,0.13,0.11,0.16,0.13,0.11,0.16,0.12,0.11,0.16,0.12,0.1,0.15,0.11,0.1,0.15,0.11,0.09,0.14,0.1,0.09,0.13,0.09,0.08,0.12,0.08,0.07,0.1,0.06,0.05,0.08,0.06,0.05,0.08
New Zealand,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Nicaragua,0.13,0.08,0.21,0.17,0.11,0.3,0.21,0.13,0.38,0.26,0.17,0.45,0.3,0.2,0.51,0.35,0.23,0.54,0.4,0.27,0.57,0.44,0.3,0.63,0.47,0.32,0.66,0.47,0.33,0.67,0.46,0.32,0.66,0.45,0.31,0.64,0.4,0.27,0.58,0.33,0.22,0.5,0.3,0.2,0.46,0.25,0.17,0.41,0.22,0.14,0.36,0.19,0.12,0.31,0.16,0.1,0.25,0.15,0.1,0.22,0.14,0.1,0.2,0.14,0.1,0.2,0.13,0.1,0.2,0.13,0.09,0.2,0.13,0.09,0.21,0.13,0.08,0.2,0.12,0.07,0.19,0.12,0.07,0.19
Niger,0.59,0.42,0.77,0.71,0.52,0.91,0.82,0.63,1.06,0.91,0.68,1.13,0.95,0.75,1.17,0.95,0.75,1.16,0.93,0.75,1.13,0.9,0.74,1.1,0.86,0.71,1.05,0.82,0.68,0.98,0.75,0.62,0.92,0.67,0.55,0.82,0.62,0.5,0.75,0.54,0.43,0.65,0.48,0.38,0.59,0.4,0.32,0.49,0.33,0.26,0.4,0.27,0.2,0.32,0.24,0.18,0.3,0.22,0.16,0.28,0.2,0.15,0.26,0.19,0.14,0.25,0.17,0.13,0.23,0.16,0.12,0.22,0.15,0.11,0.21,0.15,0.11,0.2,0.14,0.1,0.19,0.14,0.09,0.19
Nigeria,2.77,1.5,4.52,3.16,1.71,5.17,3.61,1.96,5.9,4.12,2.23,6.73,4.51,2.44,7.37,4.8,2.6,7.85,5.01,2.72,8.19,5.02,2.72,8.2,4.9,2.66,8.01,4.67,2.53,7.63,4.45,2.41,7.28,4.13,2.24,6.75,3.82,2.07,6.25,3.51,1.9,5.74,3.19,1.73,5.22,3.01,1.63,4.92,2.8,1.52,4.58,2.64,1.43,4.32,2.53,1.37,4.14,2.41,1.31,3.94,2.32,1.26,3.79,2.25,1.22,3.67,2.18,1.18,3.57,2.11,1.14,3.44,2.01,1.09,3.29,1.95,1.06,3.19,1.89,1.02,3.09,1.83,0.99,3
Norway,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Oman,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Pakistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02,0.02,0.02,0.12,0.1,0.14,0.11,0.1,0.12,0.13,0.11,0.15,0.15,0.13,0.17,0.16,0.14,0.18,0.15,0.13,0.17,0.14,0.13,0.16,0.15,0.13,0.17,0.16,0.14,0.18,0.16,0.14,0.19,0.17,0.15,0.19,0.17,0.15,0.2,0.18,0.15,0.2
Panama,0.46,0.4,0.54,0.51,0.44,0.58,0.55,0.51,0.59,0.59,0.43,0.69,0.62,0.48,0.85,0.65,0.61,0.78,0.67,0.64,0.7,0.69,0.64,0.73,0.7,0.64,0.74,0.71,0.66,0.74,0.71,0.67,0.74,0.72,0.69,0.74,0.72,0.7,0.74,0.73,0.71,0.75,0.73,0.71,0.75,0.73,0.72,0.75,0.73,0.71,0.75,0.73,0.71,0.75,0.73,0.72,0.75,0.73,0.71,0.75,0.73,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75,0.74,0.71,0.75
Papua New Guinea,0.1,0.08,0.26,0.2,0.12,0.4,0.3,0.21,0.55,0.5,0.31,0.72,0.6,0.44,0.91,0.8,0.59,1.1,1,0.73,1.27,1.1,0.91,1.41,1.3,1.04,1.51,1.3,1.1,1.56,1.3,1.11,1.55,1.3,1.08,1.53,1.2,1,1.4,1.1,0.92,1.28,0.9,0.78,1.12,0.8,0.68,0.96,0.8,0.64,0.88,0.7,0.59,0.79,0.6,0.55,0.74,0.6,0.54,0.71,0.6,0.53,0.7,0.6,0.53,0.7,0.6,0.53,0.71,0.6,0.53,0.72,0.6,0.52,0.73,0.6,0.51,0.72,0.6,0.49,0.71,0.6,0.47,0.69
Paraguay,0.17,0.06,0.71,0.17,0.08,0.78,0.19,0.09,0.83,0.22,0.11,1.01,0.27,0.12,1.17,0.31,0.13,1.18,0.36,0.14,1.18,0.34,0.13,0.94,0.35,0.14,0.84,0.42,0.18,1.03,0.44,0.2,0.95,0.45,0.22,0.89,0.5,0.26,0.94,0.49,0.28,0.93,0.52,0.32,0.96,0.51,0.33,0.89,0.46,0.3,0.76,0.43,0.29,0.73,0.38,0.25,0.67,0.4,0.27,0.74,0.41,0.26,0.8,0.4,0.24,0.85,0.41,0.23,0.88,0.4,0.22,0.91,0.4,0.21,1.01,0.39,0.19,1.08,0.38,0.18,1.14,0.36,0.16,1.24
Peru,0.66,0.4,1.02,0.72,0.46,1.17,0.68,0.45,1.08,0.59,0.38,0.95,0.51,0.35,0.85,0.43,0.31,0.75,0.41,0.31,0.65,0.42,0.32,0.62,0.41,0.31,0.55,0.4,0.3,0.52,0.4,0.3,0.51,0.4,0.29,0.5,0.38,0.29,0.49,0.36,0.28,0.46,0.33,0.25,0.43,0.3,0.24,0.4,0.29,0.23,0.4,0.25,0.19,0.36,0.22,0.16,0.33,0.21,0.15,0.32,0.2,0.13,0.31,0.19,0.12,0.3,0.18,0.12,0.31,0.18,0.12,0.3,0.17,0.11,0.3,0.17,0.11,0.3,0.16,0.1,0.32,0.16,0.1,0.31
Philippines,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,0.01,0.02,<0.01 ,0.02,0.02,<0.01 ,0.02,0.02,<0.01 ,0.02,0.03,<0.01 ,0.03,0.04,<0.01 ,0.04,0.05,0.1,0.06,0.09,0.1,0.08,0.11,0.1,0.08,0.11,0.1,0.09,0.13,0.1,0.11,0.15,0.2,0.13,0.19,0.2,0.15,0.21,0.2,0.17,0.24,0.2,0.19,0.26
Poland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
