ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper,iso
152,Mozambique,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,56.5004265993388,52.4011885353854,60.7987013037507,MOZ
152,Mozambique,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,56.9523225316718,54.6703230475706,59.3008263989816,MOZ
152,Mozambique,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,55.2208216149916,51.843844884721,58.5579396222599,MOZ
152,Mozambique,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,55.206299610242,51.5492830153439,59.2577098398353,MOZ
152,Mozambique,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,54.4977075454295,50.2244146627805,58.7162936842806,MOZ
152,Mozambique,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,53.8773483408615,49.5556687316591,57.9365143122198,MOZ
152,Mozambique,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,53.3456021638303,50.0803847021378,56.5764765198705,MOZ
152,Mozambique,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,52.7545204292158,50.8227821891668,54.5740999158144,MOZ
152,Mozambique,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,52.7790652142009,49.9973412048287,55.444377439118,MOZ
152,Mozambique,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,51.6434041102509,49.6963294455819,53.495522967945,MOZ
152,Mozambique,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,53.9845610715546,50.6847497412768,57.2750301767655,MOZ
152,Mozambique,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,56.3471758103796,52.7313121641327,59.8616017104053,MOZ
152,Mozambique,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,57.6723177977381,54.485396535222,60.8420662218965,MOZ
152,Mozambique,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,59.4895719458821,57.5692083907862,61.4011509738106,MOZ
152,Mozambique,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,60.5019847714681,56.8034390177,64.0680379159923,MOZ
152,Mozambique,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,60.9063742739966,55.909705941114,65.6007180101518,MOZ
160,Namibia,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,16.845245603113,11.0199163764981,24.4143386666436,NAM
160,Namibia,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,17.4564691713258,11.923821108368,24.3982371239178,NAM
160,Namibia,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,18.1117452514839,12.9463440616828,25.0012156925873,NAM
160,Namibia,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,18.7881997158658,13.7265053623307,24.629556715699,NAM
160,Namibia,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.3828589471115,14.7046679845514,24.3031343750024,NAM
160,Namibia,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,20.0290846787785,16.2195296848343,24.2218985469378,NAM
160,Namibia,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,20.7021604966556,18.2287882545544,23.4935932589567,NAM
160,Namibia,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.3177859028999,17.5382922187742,21.2510908270679,NAM
160,Namibia,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,20.4491883739468,17.0548749575628,24.1804293527294,NAM
160,Namibia,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.59307277484,17.4389137161267,26.1104823384344,NAM
160,Namibia,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.8698049876969,18.5131547181869,27.7233048103005,NAM
160,Namibia,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.9950974202365,19.6855702217786,28.6070416332036,NAM
160,Namibia,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,25.2482937633621,21.3719416051308,29.5777883977735,NAM
160,Namibia,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,26.3340374196315,24.2738513873742,28.3531935838125,NAM
160,Namibia,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,28.8235043300207,25.0275836304569,33.041302797976,NAM
160,Namibia,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,31.6874336506854,27.0091158392255,36.8442843101634,NAM
160,Namibia,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,34.6910091050744,30.0722673075345,39.7806132380754,NAM
160,Namibia,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,37.647519542303,34.7626558877709,40.8003433047502,NAM
162,Niger,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.87225747141,97.0547858655732,99.7071179912916,NER
162,Niger,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9769987200977,97.2024519484414,99.7238811020715,NER
162,Niger,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0729040523437,97.6392012662971,99.7214096909835,NER
162,Niger,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1784865344975,97.9789801924776,99.7231094643436,NER
162,Niger,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2468194927241,98.3029832206991,99.7329156110394,NER
162,Niger,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3306767515586,98.6350842785462,99.7105501359389,NER
162,Niger,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3982707146662,98.9008722724588,99.6892530232372,NER
162,Niger,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4951744911809,98.9629960392947,99.7927348779727,NER
162,Niger,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5861683520218,99.0521403615494,99.8425281759373,NER
162,Niger,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.6137647798471,99.0444364891139,99.8681193357959,NER
162,Niger,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.6440014640925,99.0105283138328,99.8916409163783,NER
162,Niger,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.6576095904291,99.1279947199742,99.9013333043042,NER
162,Niger,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.6688844553019,99.1374406493629,99.9130666677101,NER
162,Niger,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.7154953356683,99.1790102968629,99.9260630560437,NER
162,Niger,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.7229337153254,99.2012665246385,99.9330915286723,NER
162,Niger,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.7232013577794,99.1601528395896,99.9323830965482,NER
162,Niger,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.7274810285702,99.1953798265155,99.9331557867761,NER
162,Niger,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.7256066711711,99.1660804305337,99.9369267866114,NER
164,Nigeria,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.6537361901242,93.1610417355406,98.5503809655276,NGA
164,Nigeria,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.9126253434525,94.0340829116234,98.5339481888492,NGA
164,Nigeria,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2084124080272,94.621252756964,98.6207879114534,NGA
164,Nigeria,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5014091625706,95.6500354778122,98.6838322289414,NGA
164,Nigeria,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7885935923043,96.3721799433773,98.6520384892139,NGA
164,Nigeria,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1566260107222,97.3108859267864,98.7408557625719,NGA
164,Nigeria,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4756561842147,98.2437900543052,98.6877221054401,NGA
164,Nigeria,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8242047916566,98.3801318063612,99.1557201114629,NGA
164,Nigeria,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1326984621465,98.9239025758295,99.2945085405093,NGA
164,Nigeria,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.074558871996,98.6128829821915,99.3815134582084,NGA
164,Nigeria,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0312061207062,98.4678505857642,99.4018201814737,NGA
164,Nigeria,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0047547084231,98.4474804171258,99.3801529293818,NGA
164,Nigeria,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0636846231458,98.5851977374083,99.366150349295,NGA
164,Nigeria,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1605677782688,98.9821159212653,99.3120183500176,NGA
164,Nigeria,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0672831498739,98.6630303605283,99.3623114277754,NGA
164,Nigeria,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8691063430399,98.3738963564683,99.2102305434207,NGA
164,Nigeria,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6200109166808,98.3782305530598,98.8294088027288,NGA
164,Nigeria,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8691688937534,98.3768046809824,99.2303149589336,NGA
48,Republic of Congo,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.9427742151157,78.8409940301038,99.0477655515342,COG
48,Republic of Congo,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7548485887127,82.9583752619969,99.1504510527179,COG
48,Republic of Congo,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5453119360811,85.7236657847522,99.205372871849,COG
48,Republic of Congo,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3011422743221,88.6415958267728,99.2357831665453,COG
48,Republic of Congo,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.977303885282,91.5982185067439,99.2370875534916,COG
48,Republic of Congo,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5846724446685,93.4116353758219,99.2604445399641,COG
48,Republic of Congo,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.0744261974181,95.2331858133223,99.3270302777174,COG
48,Republic of Congo,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4802679944997,97.0251354157039,99.3175236917339,COG
48,Republic of Congo,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8346368372455,97.8903324436827,99.4259078448772,COG
48,Republic of Congo,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1210308234329,98.6980178756661,99.4116223809538,COG
48,Republic of Congo,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1673175034672,98.530996294229,99.5501849667338,COG
48,Republic of Congo,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2563840565058,98.8699159202085,99.5089948280864,COG
48,Republic of Congo,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0806458386413,98.1829774668744,99.5287774570512,COG
48,Republic of Congo,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9333211657591,97.9031803717595,99.4827585934807,COG
48,Republic of Congo,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8088472525092,98.115234774651,99.2659754403376,COG
48,Republic of Congo,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9583011540948,98.2275881451122,99.3995059350925,COG
48,Republic of Congo,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0670051248927,97.8763147578996,99.5944782041674,COG
48,Republic of Congo,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1272463209392,97.7372445316045,99.7021961697036,COG
191,Rwanda,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.4503592942751,3.61942693803975,22.0792339728208,RWA
191,Rwanda,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.3901911810178,4.19617601591147,20.1986663936152,RWA
191,Rwanda,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.3126495050315,4.73365717828684,18.5255202027798,RWA
191,Rwanda,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.438563841091,6.07571580475852,17.1196297544813,RWA
191,Rwanda,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.0613788450071,6.73420696614243,14.4035416022562,RWA
191,Rwanda,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.483853958411,8.82695030453158,12.4858798411602,RWA
191,Rwanda,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.8753141634945,7.73776201753268,14.9247436355572,RWA
191,Rwanda,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,11.0988292695233,8.30249402359295,14.2235776422274,RWA
191,Rwanda,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.7597868439569,11.8923495131493,15.7657013080991,RWA
191,Rwanda,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.7126861387389,9.92418917406754,18.0888259217032,RWA
191,Rwanda,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.9757198951882,10.992004288481,15.1158472676619,RWA
191,Rwanda,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,14.2863763976388,12.1143229543742,16.4569024262578,RWA
191,Rwanda,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,16.9624684000061,12.5293881449267,22.008414695944,RWA
191,Rwanda,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.8520993802656,16.7972704795288,29.5572031628391,RWA
191,Rwanda,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.0307558946009,27.0578077822577,33.2737005671766,RWA
191,Rwanda,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,28.8848618821555,26.195104864057,31.4348373113485,RWA
191,Rwanda,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.3615157780328,19.0018820780688,29.7383683547217,RWA
191,Rwanda,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,26.1128794749256,19.1846038238952,34.0174358724286,RWA
194,Senegal,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.529843350011,89.8879705466015,99.1569618493858,SEN
194,Senegal,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.8854995613668,91.3202954296027,99.2205179389152,SEN
194,Senegal,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.1447017603497,92.0715746955444,99.1463364772814,SEN
194,Senegal,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.4659279554519,94.0733930520336,99.1495374319588,SEN
194,Senegal,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7871824909538,95.5481102568745,99.043127210688,SEN
194,Senegal,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1053592952659,97.2199122508149,98.6791999871242,SEN
194,Senegal,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.9572056541937,95.9169875184466,99.0832474089343,SEN
194,Senegal,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8913615785093,94.8797831754668,99.2879552877305,SEN
194,Senegal,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8495339634807,94.4261351117742,99.3926949168093,SEN
194,Senegal,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8234047361792,93.7346528161615,99.4543861394956,SEN
194,Senegal,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7636390435517,93.1887813076314,99.5064454127317,SEN
194,Senegal,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7960390692458,92.6587211093959,99.541201684627,SEN
194,Senegal,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8116459130201,93.0086567599792,99.5690148833679,SEN
194,Senegal,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8655401467592,93.706538685443,99.5828227581764,SEN
194,Senegal,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8326714265231,93.1549941959613,99.5915338352684,SEN
194,Senegal,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.958685580722,92.7781210431889,99.6742347156944,SEN
194,Senegal,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.0814567762267,92.6113347650828,99.7312142121856,SEN
194,Senegal,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1875480781308,93.2499548175698,99.7556143112615,SEN
200,Sierra Leone,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5980301704449,85.0285740537679,99.4304565267002,SLE
200,Sierra Leone,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.923805582243,86.4830969713871,99.4302440342428,SLE
200,Sierra Leone,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.3343710153161,88.0297268689961,99.4474953924233,SLE
200,Sierra Leone,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.7265795233876,88.7738596541252,99.429770758586,SLE
200,Sierra Leone,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.0287658124814,90.2403940994546,99.4803464177769,SLE
200,Sierra Leone,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.46558948821,93.0552265555268,99.3888705374283,SLE
200,Sierra Leone,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.4451718852784,93.7170511055194,99.2327511803449,SLE
200,Sierra Leone,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6769180929511,95.1822671215369,98.9921422932386,SLE
200,Sierra Leone,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.9982784160636,97.2931978458078,98.5618566415695,SLE
200,Sierra Leone,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.368207899749,96.6865528440534,99.2870512915457,SLE
200,Sierra Leone,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7438709018077,97.1966108173921,99.5490799563869,SLE
200,Sierra Leone,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0751123629957,97.9423840735867,99.6766630999669,SLE
200,Sierra Leone,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3647867624836,98.7331452380233,99.7426338025828,SLE
200,Sierra Leone,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.5589640147478,99.3558900036911,99.71078000486,SLE
200,Sierra Leone,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4632975197353,98.8339436434544,99.801806677747,SLE
200,Sierra Leone,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3940791226733,98.5086338543229,99.8243634119267,SLE
200,Sierra Leone,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3041672542697,97.9446535700102,99.8524746200986,SLE
200,Sierra Leone,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.256635788945,97.6750112229361,99.8602934948437,SLE
254,South Africa,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,33.308922444074,27.390435293981,39.4674319597072,ZAF
254,South Africa,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,35.0833825866323,30.1150875392119,39.959782548806,ZAF
254,South Africa,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.148746298903,33.6487038031245,38.9262059861789,ZAF
254,South Africa,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.22840900694,31.8325286864548,40.682547371143,ZAF
254,South Africa,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.1434304786454,31.5146007824311,41.1728332202286,ZAF
254,South Africa,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.4149468911004,31.4840521894701,41.9377991486195,ZAF
254,South Africa,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.8908374303546,31.9330442409414,42.1356954995912,ZAF
254,South Africa,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,38.305931291684,33.901824062146,42.6606586263625,ZAF
254,South Africa,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,39.164107521788,37.3170995145359,41.0316193053065,ZAF
254,South Africa,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,39.4659347556185,36.5515862757151,42.218650608772,ZAF
254,South Africa,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,41.1673944328295,37.1112320837453,45.448513458569,ZAF
254,South Africa,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,42.4356117283533,38.4880315888577,46.1727470480625,ZAF
254,South Africa,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,44.3051795278779,42.8931758409129,45.7129078871509,ZAF
254,South Africa,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,47.8056580270738,43.4522390803693,52.1305264497255,ZAF
254,South Africa,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,50.7469694487345,45.8692417485333,55.4022150796714,ZAF
254,South Africa,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,52.7898156373176,48.09096453129,57.2218205637053,ZAF
254,South Africa,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,54.7156127679649,52.6950519482992,56.7502720955403,ZAF
254,South Africa,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,54.741916356838,49.6567271193422,59.8512380344646,ZAF
212,Swaziland,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.80693198653725,3.65366872370136,20.3944487258404,SWZ
212,Swaziland,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.65229997213824,4.11913599702036,18.709662015265,SWZ
212,Swaziland,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.29550554645025,4.27947549893183,16.9459190989939,SWZ
212,Swaziland,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.15419470198126,4.40988647868878,15.8700779123382,SWZ
212,Swaziland,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.90489767595497,4.78691219842145,14.7751283205998,SWZ
212,Swaziland,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.49434469902713,5.31595200304016,12.4701203346417,SWZ
212,Swaziland,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.18007429360495,7.15316494221505,9.28156281253267,SWZ
212,Swaziland,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.0978666414862,10.0312811637947,14.4284398393247,SWZ
212,Swaziland,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.6533094909706,9.53782308245259,18.5442762176343,SWZ
212,Swaziland,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,16.173864423259,11.4744368746501,21.8838372244816,SWZ
212,Swaziland,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.2802737600275,16.7563498660139,22.2224007640061,SWZ
212,Swaziland,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.2556611743769,13.5381489317923,26.6643699405741,SWZ
212,Swaziland,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.4394252984205,13.5825583549266,26.3672461297682,SWZ
212,Swaziland,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.8828872478759,15.0981612555696,29.6098317539527,SWZ
212,Swaziland,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.2254578306375,20.5674069695014,28.1096581685938,SWZ
212,Swaziland,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,27.3415263232435,20.0526343129009,34.6970236330168,SWZ
212,Swaziland,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,29.7786786517834,22.9665263505326,37.1899205246633,SWZ
212,Swaziland,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,31.1965716116835,27.7983979308204,34.6631363937606,SWZ
230,Tanzania,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,68.7972319498135,63.019844481719,74.67439341348,TZA
230,Tanzania,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,68.9799562612034,64.1868050426149,74.069181992751,TZA
230,Tanzania,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,69.159273968411,65.347348488049,72.8867130319976,TZA
230,Tanzania,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,69.3567630707276,67.4038480798181,71.5268592160939,TZA
230,Tanzania,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,68.8757977441764,67.6332214736452,70.2045345346854,TZA
230,Tanzania,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,68.8911965882255,67.1679530480811,70.8253628834525,TZA
230,Tanzania,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,69.3613814532722,67.0126287014558,71.6487288854649,TZA
230,Tanzania,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,69.9247180671169,68.2601850105453,71.452440353814,TZA
230,Tanzania,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,70.7833619408887,68.8687481996839,72.7344266695026,TZA
230,Tanzania,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,72.0255650825476,69.7867800797947,74.3701714023194,TZA
230,Tanzania,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,72.1781082462571,70.5671792324363,73.8156902502923,TZA
230,Tanzania,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,73.7220581297724,71.6454262860091,75.7270587084243,TZA
230,Tanzania,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,73.6526249993141,72.3716792287546,74.8512496858111,TZA
230,Tanzania,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,77.1148733422205,74.5978665357014,79.6853046617851,TZA
230,Tanzania,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,79.7276954586745,77.3440700044192,82.1495307429418,TZA
230,Tanzania,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.9904845912886,79.5031421548015,82.4639251739612,TZA
230,Tanzania,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,79.8087226109075,78.0742373771073,81.4526793828131,TZA
230,Tanzania,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,81.6440584390427,80.7157023837068,82.5437175723057,TZA
218,Togo,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1110134455329,94.2248323560753,99.6443145399264,TGO
218,Togo,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1780734777368,94.8676256741695,99.5897780332806,TGO
218,Togo,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2082469299911,95.36674991506,99.5431747221071,TGO
218,Togo,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2238799755172,95.8364452331927,99.386417656973,TGO
218,Togo,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2166493630351,95.7729869723309,99.4381322879767,TGO
218,Togo,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2095649448114,95.8489956037545,99.4544241083771,TGO
218,Togo,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2090498424686,96.2022301192215,99.2980495337074,TGO
218,Togo,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2005946414357,96.1665851559161,99.3465563909605,TGO
218,Togo,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1251127329723,95.9749000657834,99.2733244421672,TGO
218,Togo,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.964794528396,95.4911413146766,99.2711488936757,TGO
218,Togo,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6855873835165,94.8347632975923,99.1638410431339,TGO
218,Togo,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.0949946154854,94.3398541147334,98.7803995320809,TGO
218,Togo,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.5410081887748,94.2695958120401,98.092588774578,TGO
